_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	0	0.1	119	1.00008		
_D:	0	0.1	120	1.00008		
_D:	0	0.1	121	1.00008		
_D:	0	0.1	122	1.00007		
_D:	0	0.1	123	1.00007		
_D:	0	0.1	124	1.00007		
_D:	0	0.1	125	1.00007		
_D:	0	0.1	126	1.00007		
_D:	0	0.1	127	1.00007		
_D:	0	0.1	128	1.00007		
_D:	0	0.1	129	1.00007		
_D:	0	0.1	130	1.00007		
_D:	0	0.1	131	1.00007		
_D:	0	0.1	132	1.00007		
_D:	0	0.1	133	1.00007		
_D:	0	0.1	134	1.00007		
_D:	0	0.1	135	1.00007		
_D:	0	0.1	136	1.00007		
_D:	0	0.1	137	1.00006		
_D:	0	0.1	138	1.00006		
_D:	0	0.1	139	1.00006		
_D:	0	0.1	140	1.00006		
_D:	0	0.1	141	1.00006		
_D:	0	0.1	142	1.00006		
_D:	0	0.1	143	1.00006		
_D:	0	0.1	144	1.00006		
_D:	0	0.1	145	1.00006		
_D:	0	0.1	146	1.00006		
_D:	0	0.1	147	1.00006		
_D:	0	0.1	148	1.00006		
_D:	0	0.1	149	1.00006		
_D:	0	0.1	150	1.00006		
_D:	0	0.1	151	1.00006		
_D:	0	0.1	152	1.00006		
_D:	0	0.1	153	1.00006		
_D:	0	0.1	154	1.00006		
_D:	0	0.1	155	1.00005		
_D:	0	0.1	156	1.00005		
_D:	0	0.1	157	1.00005		
_D:	0	0.1	158	1.00005		
_D:	0	0.1	159	1.00005		
_D:	0	0.1	160	1.00005		
_D:	0	0.1	161	1.00005		
_D:	0	0.1	162	1.00005		
_D:	0	0.1	163	1.00005		
_D:	0	0.1	164	1.00005		
_D:	0	0.1	165	1.00005		
_D:	0	0.1	166	1.00005		
_D:	0	0.1	167	1.00005		
_D:	0	0.1	168	1.00005		
_D:	0	0.1	169	1.00005		
_D:	0	0.1	170	1.00005		
_D:	0	0.1	171	1.00005		
_D:	0	0.1	172	1.00005		
_D:	0	0.1	173	1.00005		
_D:	0	0.1	174	1.00004		
_D:	0	0.1	175	1.00004		
_D:	0	0.1	176	1.00004		
_D:	0	0.1	177	1.00004		
_D:	0	0.1	178	1.00004		
_D:	0	0.1	179	1.00004		
_D:	0	0.1	180	1.00004		
_D:	0	0.1	181	1.00004		
_D:	0	0.1	182	1.00004		
_D:	0	0.1	183	1.00004		
_D:	0	0.1	184	1.00004		
_D:	0	0.1	185	1.00004		
_D:	0	0.1	186	1.00004		
_D:	0	0.1	187	1.00004		
_D:	0	0.1	188	1.00004		
_D:	0	0.1	189	1.00004		
_D:	0	0.1	190	1.00004		
_D:	0	0.1	191	1.00004		
_D:	0	0.1	192	1.00004		
_D:	0	0.1	193	1.00004		
_D:	0	0.1	194	1.00004		
_D:	0	0.1	195	1.00004		
_D:	0	0.1	196	1.00003		
_D:	0	0.1	197	1.00003		
_D:	0	0.1	198	1.00003		
_D:	0	0.1	199	1.00003		
_D:	0	0.1	200	1.00003		
_D:	0	0.1	201	1.00003		
_D:	0	0.1	202	1.00003		
_D:	0	0.1	203	1.00003		
_D:	0	0.1	204	1.00003		
_D:	0	0.1	205	1.00003		
_D:	0	0.1	206	1.00003		
_D:	0	0.1	207	1.00003		
_D:	0	0.1	208	1.00003		
_D:	0	0.1	209	1.00003		
_D:	0	0.1	210	1.00003		
_D:	0	0.1	211	1.00003		
_D:	0	0.1	212	1.00003		
_D:	0	0.1	213	1.00003		
_D:	0	0.1	214	1.00003		
_D:	0	0.1	215	1.00003		
_D:	0	0.1	216	1.00003		
_D:	0	0.1	217	1.00003		
_D:	0	0.1	218	1.00003		
_D:	0	0.1	219	1.00003		
_D:	0	0.1	220	1.00003		
_D:	0	0.1	221	1.00002		
_D:	0	0.1	222	1.00002		
_D:	0	0.1	223	1.00002		
_D:	0	0.1	224	1.00002		
_D:	0	0.1	225	1.00002		
_D:	0	0.1	226	1.00002		
_D:	0	0.1	227	1.00002		
_D:	0	0.1	228	1.00002		
_D:	0	0.1	229	1.00002		
_D:	0	0.1	230	1.00002		
_D:	0	0.1	231	1.00002		
_D:	0	0.1	232	1.00002		
_D:	0	0.1	233	1.00002		
_D:	0	0.1	234	1.00002		
_D:	0	0.1	235	1.00002		
_D:	0	0.1	236	1.00002		
_D:	0	0.1	237	1.00002		
_D:	0	0.1	238	1.00002		
_D:	0	0.1	239	1.00002		
_D:	0	0.1	240	1.00002		
_D:	0	0.1	241	1.00002		
_D:	0	0.1	242	1.00002		
_D:	0	0.1	243	1.00002		
_D:	0	0.1	244	1.00002		
_D:	0	0.1	245	1.00002		
_D:	0	0.1	246	1.00002		
_D:	0	0.1	247	1.00002		
_D:	0	0.1	248	1.00002		
_D:	0	0.1	249	1.00002		
_D:	0	0.1	250	1.00001		
_D:	0	0.1	251	1.00001		
_D:	0	0.1	252	1.00001		
_D:	0	0.1	253	1.00001		
_D:	0	0.1	254	1.00001		
_D:	0	0.1	255	1.00001		
_D:	0	0.1	256	1.00001		
_D:	0	0.1	257	1.00001		
_D:	0	0.1	258	1.00001		
_D:	0	0.1	259	1.00001		
_D:	0	0.1	260	1.00001		
_D:	0	0.1	261	1.00001		
_D:	0	0.1	262	1.00001		
_D:	0	0.1	263	1.00001		
_D:	0	0.1	264	1.00001		
_D:	0	0.1	265	1.00001		
_D:	0	0.1	266	1.00001		
_D:	0	0.1	267	1.00001		
_D:	0	0.1	268	1.00001		
_D:	0	0.1	269	1.00001		
_D:	0	0.1	270	1.00001		
_D:	0	0.1	271	1.00001		
_D:	0	0.1	272	1.00001		
_D:	0	0.1	273	1.00001		
_D:	0	0.1	274	1.00001		
_D:	0	0.1	275	1.00001		
_D:	0	0.1	276	1.00001		
_D:	0	0.1	277	1.00001		
_D:	0	0.1	278	1.00001		
_D:	0	0.1	279	1.00001		
_D:	0	0.1	280	1.00001		
_D:	0	0.1	281	1.00001		
_D:	0	0.1	282	1.00001		
_D:	0	0.1	283	1		
_D:	0	0.1	284	1		
_D:	0	0.1	285	1		
_D:	0	0.1	286	1		
_D:	0	0.1	287	1		
_D:	0	0.1	288	1		
_D:	0	0.1	289	1		
_D:	0	0.1	290	1		
_D:	0	0.1	291	1		
_D:	0	0.1	292	1		
_D:	0	0.1	293	1		
_D:	0	0.1	294	1		
_D:	0	0.1	295	1		
_D:	0	0.1	296	1		
_D:	0	0.1	297	1		
_D:	0	0.1	298	1		
_D:	0	0.1	299	1		
_D:	0	0.1	300	1		
_D:	0	0.1	301	1		
_D:	0	0.1	302	1		
_D:	0	0.1	303	0.999999	
_D:	0	0.1	304	0.999999	
_D:	0	0.1	305	0.999999	
_D:	0	0.1	306	0.999999	
_D:	0	0.1	307	0.999998	
_D:	0	0.1	308	0.999998	
_D:	0	0.1	309	0.999998	
_D:	0	0.1	310	0.999997	
_D:	0	0.1	311	0.999997	
_D:	0	0.1	312	0.999997	
_D:	0	0.1	313	0.999997	
_D:	0	0.1	314	0.999996	
_D:	0	0.1	315	0.999996	
_D:	0	0.1	316	0.999996	
_D:	0	0.1	317	0.999996	
_D:	0	0.1	318	0.999995	
_D:	0	0.1	319	0.999995	
_D:	0	0.1	320	0.999995	
_D:	0	0.1	321	0.999995	
_D:	0	0.1	322	0.999994	
_D:	0	0.1	323	0.999994	
_D:	0	0.1	324	0.999994	
_D:	0	0.1	325	0.999994	
_D:	0	0.1	326	0.999993	
_D:	0	0.1	327	0.999993	
_D:	0	0.1	328	0.999993	
_D:	0	0.1	329	0.999993	
_D:	0	0.1	330	0.999992	
_D:	0	0.1	331	0.999992	
_D:	0	0.1	332	0.999992	
_D:	0	0.1	333	0.999991	
_D:	0	0.1	334	0.999991	
_D:	0	0.1	335	0.999991	
_D:	0	0.1	336	0.999991	
_D:	0	0.1	337	0.999991	
_D:	0	0.1	338	0.99999		
_D:	0	0.1	339	0.99999		
_D:	0	0.1	340	0.99999		
_D:	0	0.1	341	0.99999		
_D:	0	0.1	342	0.999989	
_D:	0	0.1	343	0.999989	
_D:	0	0.1	344	0.999989	
_D:	0	0.1	345	0.999989	
_D:	0	0.1	346	0.999988	
_D:	0	0.1	347	0.999988	
_D:	0	0.1	348	0.999988	
_D:	0	0.1	349	0.999988	
_D:	0	0.1	350	0.999987	
_D:	0	0.1	351	0.999987	
_D:	0	0.1	352	0.999987	
_D:	0	0.1	353	0.999987	
_D:	0	0.1	354	0.999986	
_D:	0	0.1	355	0.999986	
_D:	0	0.1	356	0.999986	
_D:	0	0.1	357	0.999986	
_D:	0	0.1	358	0.999985	
_D:	0	0.1	359	0.999985	
_D:	0	0.1	360	0.999985	
_D:	0	0.1	361	0.999985	
_D:	0	0.1	362	0.999985	
_D:	0	0.1	363	0.999984	
_D:	0	0.1	364	0.999984	
_D:	0	0.1	365	0.999984	
_D:	0	0.1	366	0.999984	
_D:	0	0.1	367	0.999983	
_D:	0	0.1	368	0.999983	
_D:	0	0.1	369	0.999983	
_D:	0	0.1	370	0.999983	
_D:	0	0.1	371	0.999982	
_D:	0	0.1	372	0.999982	
_D:	0	0.1	373	0.999982	
_D:	0	0.1	374	0.999982	
_D:	0	0.1	375	0.999981	
_D:	0	0.1	376	0.999981	
_D:	0	0.1	377	0.999981	
_D:	0	0.1	378	0.999981	
_D:	0	0.1	379	0.999981	
_D:	0	0.1	380	0.99998		
_D:	0	0.1	381	0.99998		
_D:	0	0.1	382	0.99998		
_D:	0	0.1	383	0.99998		
_D:	0	0.1	384	0.999979	
_D:	0	0.1	385	0.999979	
_D:	0	0.1	386	0.999979	
_D:	0	0.1	387	0.999979	
_D:	0	0.1	388	0.999978	
_D:	0	0.1	389	0.999978	
_D:	0	0.1	390	0.999978	
_D:	0	0.1	391	0.999978	
_D:	0	0.1	392	0.999978	
_D:	0	0.1	393	0.999977	
_D:	0	0.1	394	0.999977	
_D:	0	0.1	395	0.999977	
_D:	0	0.1	396	0.999977	
_D:	0	0.1	397	0.999977	
_D:	0	0.1	398	0.999976	
_D:	0	0.1	399	0.999976	
_D:	0	0.1	400	0.999976	
_D:	0	0.1	401	0.999976	
_D:	0	0.1	402	0.999975	
_D:	0	0.1	403	0.999975	
_D:	0	0.1	404	0.999975	
_D:	0	0.1	405	0.999975	
_D:	0	0.1	406	0.999974	
_D:	0	0.1	407	0.999974	
_D:	0	0.1	408	0.999974	
_D:	0	0.1	409	0.999974	
_D:	0	0.1	410	0.999974	
_D:	0	0.1	411	0.999973	
_D:	0	0.1	412	0.999973	
_D:	0	0.1	413	0.999973	
_D:	0	0.1	414	0.999973	
_D:	0	0.1	415	0.999972	
_D:	0	0.1	416	0.999972	
_D:	0	0.1	417	0.999972	
_D:	0	0.1	418	0.999972	
_D:	0	0.1	419	0.999971	
_D:	0	0.1	420	0.999971	
_D:	0	0.1	421	0.999971	
_D:	0	0.1	422	0.999971	
_D:	0	0.1	423	0.999971	
_D:	0	0.1	424	0.99997		
_D:	0	0.1	425	0.99997		
_D:	0	0.1	426	0.99997		
_D:	0	0.1	427	0.99997		
_D:	0	0.1	428	0.999969	
_D:	0	0.1	429	0.999969	
_D:	0	0.1	430	0.999969	
_D:	0	0.1	431	0.999969	
_D:	0	0.1	432	0.999969	
_D:	0	0.1	433	0.999968	
_D:	0	0.1	434	0.999968	
_D:	0	0.1	435	0.999968	
_D:	0	0.1	436	0.999968	
_D:	0	0.1	437	0.999967	
_D:	0	0.1	438	0.999967	
_D:	0	0.1	439	0.999967	
_D:	0	0.1	440	0.999967	
_D:	0	0.1	441	0.999967	
_D:	0	0.1	442	0.999966	
_D:	0	0.1	443	0.999966	
_D:	0	0.1	444	0.999966	
_D:	0	0.1	445	0.999966	
_D:	0	0.1	446	0.999965	
_D:	0	0.1	447	0.999965	
_D:	0	0.1	448	0.999965	
_D:	0	0.1	449	0.999965	
_D:	0	0.1	450	0.999965	
_D:	0	0.1	451	0.999964	
_D:	0	0.1	452	0.999964	
_D:	0	0.1	453	0.999964	
_D:	0	0.1	454	0.999964	
_D:	0	0.1	455	0.999963	
_D:	0	0.1	456	0.999963	
_D:	0	0.1	457	0.999963	
_D:	0	0.1	458	0.999963	
_D:	0	0.1	459	0.999963	
_D:	0	0.1	460	0.999962	
_D:	0	0.1	461	0.999962	
_D:	0	0.1	462	0.999962	
_D:	0	0.1	463	0.999962	
_D:	0	0.1	464	0.999962	
_D:	0	0.1	465	0.999961	
_D:	0	0.1	466	0.999961	
_D:	0	0.1	467	0.999961	
_D:	0	0.1	468	0.999961	
_D:	0	0.1	469	0.99996		
_D:	0	0.1	470	0.99996		
_D:	0	0.1	471	0.99996		
_D:	0	0.1	472	0.99996		
_D:	0	0.1	473	0.999959	
_D:	0	0.1	474	0.999959	
_D:	0	0.1	475	0.999959	
_D:	0	0.1	476	0.999959	
_D:	0	0.1	477	0.999959	
_D:	0	0.1	478	0.999958	
_D:	0	0.1	479	0.999958	
_D:	0	0.1	480	0.999958	
_D:	0	0.1	481	0.999958	
_D:	0	0.1	482	0.999957	
_D:	0	0.1	483	0.999957	
_D:	0	0.1	484	0.999957	
_D:	0	0.1	485	0.999957	
_D:	0	0.1	486	0.999957	
_D:	0	0.1	487	0.999956	
_D:	0	0.1	488	0.999956	
_D:	0	0.1	489	0.999956	
_D:	0	0.1	490	0.999956	
_D:	0	0.1	491	0.999955	
_D:	0	0.1	492	0.999955	
_D:	0	0.1	493	0.999955	
_D:	0	0.1	494	0.999955	
_D:	0	0.1	495	0.999955	
_D:	0	0.1	496	0.999954	
_D:	0	0.1	497	0.999954	
_D:	0	0.1	498	0.999954	
_D:	0	0.1	499	0.999954	
_D:	0	0.1	500	0.999953	
_D:	0	0.1	501	0.999953	
_D:	0	0.1	502	0.999953	
_D:	0	0.1	503	0.999953	
_D:	0	0.1	504	0.999952	
_D:	0	0.1	505	0.999952	
_D:	0	0.1	506	0.999952	
_D:	0	0.1	507	0.999952	
_D:	0	0.1	508	0.999952	
_D:	0	0.1	509	0.999951	
_D:	0	0.1	510	0.999951	
_D:	0	0.1	511	0.999951	
_D:	0	0.1	512	0.999951	
_D:	0	0.1	513	0.99995		
_D:	0	0.1	514	0.99995		
_D:	0	0.1	515	0.99995		
_D:	0	0.1	516	0.99995		
_D:	0	0.1	517	0.999949	
_D:	0	0.1	518	0.999949	
_D:	0	0.1	519	0.999949	
_D:	0	0.1	520	0.999949	
_D:	0	0.1	521	0.999949	
_D:	0	0.1	522	0.999948	
_D:	0	0.1	523	0.999948	
_D:	0	0.1	524	0.999948	
_D:	0	0.1	525	0.999948	
_D:	0	0.1	526	0.999947	
_D:	0	0.1	527	0.999947	
_D:	0	0.1	528	0.999947	
_D:	0	0.1	529	0.999947	
_D:	0	0.1	530	0.999946	
_D:	0	0.1	531	0.999946	
_D:	0	0.1	532	0.999946	
_D:	0	0.1	533	0.999946	
_D:	0	0.1	534	0.999946	
_D:	0	0.1	535	0.999945	
_D:	0	0.1	536	0.999945	
_D:	0	0.1	537	0.999945	
_D:	0	0.1	538	0.999944	
_D:	0	0.1	539	0.999944	
_D:	0	0.1	540	0.999944	
_D:	0	0.1	541	0.999944	
_D:	0	0.1	542	0.999943	
_D:	0	0.1	543	0.999943	
_D:	0	0.1	544	0.999943	
_D:	0	0.1	545	0.999943	
_D:	0	0.1	546	0.999943	
_D:	0	0.1	547	0.999942	
_D:	0	0.1	548	0.999942	
_D:	0	0.1	549	0.999942	
_D:	0	0.1	550	0.999941	
_D:	0	0.1	551	0.999941	
_D:	0	0.1	552	0.999941	
_D:	0	0.1	553	0.999941	
_D:	0	0.1	554	0.999941	
_D:	0	0.1	555	0.99994		
_D:	0	0.1	556	0.99994		
_D:	0	0.1	557	0.99994		
_D:	0	0.1	558	0.999939	
_D:	0	0.1	559	0.999939	
_D:	0	0.1	560	0.999939	
_D:	0	0.1	561	0.999939	
_D:	0	0.1	562	0.999938	
_D:	0	0.1	563	0.999938	
_D:	0	0.1	564	0.999938	
_D:	0	0.1	565	0.999938	
_D:	0	0.1	566	0.999937	
_D:	0	0.1	567	0.999937	
_D:	0	0.1	568	0.999937	
_D:	0	0.1	569	0.999937	
_D:	0	0.1	570	0.999937	
_D:	0	0.1	571	0.999936	
_D:	0	0.1	572	0.999936	
_D:	0	0.1	573	0.999936	
_D:	0	0.1	574	0.999936	
_D:	0	0.1	575	0.999935	
_D:	0	0.1	576	0.999935	
_D:	0	0.1	577	0.999935	
_D:	0	0.1	578	0.999935	
_D:	0	0.1	579	0.999934	
_D:	0	0.1	580	0.999934	
_D:	0	0.1	581	0.999934	
_D:	0	0.1	582	0.999933	
_D:	0	0.1	583	0.999933	
_D:	0	0.1	584	0.999933	
_D:	0	0.1	585	0.999933	
_D:	0	0.1	586	0.999932	
_D:	0	0.1	587	0.999932	
_D:	0	0.1	588	0.999932	
_D:	0	0.1	589	0.999932	
_D:	0	0.1	590	0.999931	
_D:	0	0.1	591	0.999931	
_D:	0	0.1	592	0.999931	
_D:	0	0.1	593	0.999931	
_D:	0	0.1	594	0.99993		
_D:	0	0.1	595	0.99993		
_D:	0	0.1	596	0.99993		
_D:	0	0.1	597	0.999929	
_D:	0	0.1	598	0.999929	
_D:	0	0.1	599	0.999929	
_D:	0	0.1	600	0.999929	
_D:	0	0.1	601	0.999928	
_D:	0	0.1	602	0.999928	
_D:	0	0.1	603	0.999928	
_D:	0	0.1	604	0.999928	
_D:	0	0.1	605	0.999927	
_D:	0	0.1	606	0.999927	
_D:	0	0.1	607	0.999927	
_D:	0	0.1	608	0.999926	
_D:	0	0.1	609	0.999926	
_D:	0	0.1	610	0.999926	
_D:	0	0.1	611	0.999926	
_D:	0	0.1	612	0.999925	
_D:	0	0.1	613	0.999925	
_D:	0	0.1	614	0.999925	
_D:	0	0.1	615	0.999924	
_D:	0	0.1	616	0.999924	
_D:	0	0.1	617	0.999924	
_D:	0	0.1	618	0.999924	
_D:	0	0.1	619	0.999923	
_D:	0	0.1	620	0.999923	
_D:	0	0.1	621	0.999923	
_D:	0	0.1	622	0.999923	
_D:	0	0.1	623	0.999922	
_D:	0	0.1	624	0.999922	
_D:	0	0.1	625	0.999922	
_D:	0	0.1	626	0.999921	
_D:	0	0.1	627	0.999921	
_D:	0	0.1	628	0.999921	
_D:	0	0.1	629	0.99992		
_D:	0	0.1	630	0.99992		
_D:	0	0.1	631	0.99992		
_D:	0	0.1	632	0.99992		
_D:	0	0.1	633	0.999919	
_D:	0	0.1	634	0.999919	
_D:	0	0.1	635	0.999919	
_D:	0	0.1	636	0.999918	
_D:	0	0.1	637	0.999918	
_D:	0	0.1	638	0.999918	
_D:	0	0.1	639	0.999918	
_D:	0	0.1	640	0.999917	
_D:	0	0.1	641	0.999917	
_D:	0	0.1	642	0.999916	
_D:	0	0.1	643	0.999916	
_D:	0	0.1	644	0.999916	
_D:	0	0.1	645	0.999916	
_D:	0	0.1	646	0.999915	
_D:	0	0.1	647	0.999915	
_D:	0	0.1	648	0.999915	
_D:	0	0.1	649	0.999915	
_D:	0	0.1	650	0.999914	
_D:	0	0.1	651	0.999914	
_D:	0	0.1	652	0.999914	
_D:	0	0.1	653	0.999913	
_D:	0	0.1	654	0.999913	
_D:	0	0.1	655	0.999913	
_D:	0	0.1	656	0.999912	
_D:	0	0.1	657	0.999912	
_D:	0	0.1	658	0.999912	
_D:	0	0.1	659	0.999911	
_D:	0	0.1	660	0.999911	
_D:	0	0.1	661	0.999911	
_D:	0	0.1	662	0.99991		
_D:	0	0.1	663	0.99991		
_D:	0	0.1	664	0.99991		
_D:	0	0.1	665	0.999909	
_D:	0	0.1	666	0.999909	
_D:	0	0.1	667	0.999909	
_D:	0	0.1	668	0.999908	
_D:	0	0.1	669	0.999908	
_D:	0	0.1	670	0.999908	
_D:	0	0.1	671	0.999907	
_D:	0	0.1	672	0.999907	
_D:	0	0.1	673	0.999907	
_D:	0	0.1	674	0.999906	
_D:	0	0.1	675	0.999906	
_D:	0	0.1	676	0.999906	
_D:	0	0.1	677	0.999905	
_D:	0	0.1	678	0.999905	
_D:	0	0.1	679	0.999905	
_D:	0	0.1	680	0.999904	
_D:	0	0.1	681	0.999904	
_D:	0	0.1	682	0.999904	
_D:	0	0.1	683	0.999903	
_D:	0	0.1	684	0.999903	
_D:	0	0.1	685	0.999903	
_D:	0	0.1	686	0.999902	
_D:	0	0.1	687	0.999902	
_D:	0	0.1	688	0.999902	
_D:	0	0.1	689	0.999901	
_D:	0	0.1	690	0.999901	
_D:	0	0.1	691	0.999901	
_D:	0	0.1	692	0.9999		
_D:	0	0.1	693	0.9999		
_D:	0	0.1	694	0.9999		
_D:	0	0.1	695	0.999899	
_D:	0	0.1	696	0.999899	
_D:	0	0.1	697	0.999898	
_D:	0	0.1	698	0.999898	
_D:	0	0.1	699	0.999898	
_D:	0	0.1	700	0.999897	
_D:	0	0.1	701	0.999897	
_D:	0	0.1	702	0.999897	
_D:	0	0.1	703	0.999896	
_D:	0	0.1	704	0.999896	
_D:	0	0.1	705	0.999896	
_D:	0	0.1	706	0.999895	
_D:	0	0.1	707	0.999895	
_D:	0	0.1	708	0.999894	
_D:	0	0.1	709	0.999894	
_D:	0	0.1	710	0.999894	
_D:	0	0.1	711	0.999893	
_D:	0	0.1	712	0.999893	
_D:	0	0.1	713	0.999892	
_D:	0	0.1	714	0.999892	
_D:	0	0.1	715	0.999892	
_D:	0	0.1	716	0.999891	
_D:	0	0.1	717	0.999891	
_D:	0	0.1	718	0.99989		
_D:	0	0.1	719	0.99989		
_D:	0	0.1	720	0.99989		
_D:	0	0.1	721	0.999889	
_D:	0	0.1	722	0.999889	
_D:	0	0.1	723	0.999889	
_D:	0	0.1	724	0.999888	
_D:	0	0.1	725	0.999888	
_D:	0	0.1	726	0.999887	
_D:	0	0.1	727	0.999887	
_D:	0	0.1	728	0.999887	
_D:	0	0.1	729	0.999886	
_D:	0	0.1	730	0.999886	
_D:	0	0.1	731	0.999885	
_D:	0	0.1	732	0.999885	
_D:	0	0.1	733	0.999884	
_D:	0	0.1	734	0.999884	
_D:	0	0.1	735	0.999884	
_D:	0	0.1	736	0.999883	
_D:	0	0.1	737	0.999883	
_D:	0	0.1	738	0.999882	
_D:	0	0.1	739	0.999882	
_D:	0	0.1	740	0.999882	
_D:	0	0.1	741	0.999881	
_D:	0	0.1	742	0.999881	
_D:	0	0.1	743	0.99988		
_D:	0	0.1	744	0.99988		
_D:	0	0.1	745	0.999879	
_D:	0	0.1	746	0.999879	
_D:	0	0.1	747	0.999879	
_D:	0	0.1	748	0.999878	
_D:	0	0.1	749	0.999878	
_D:	0	0.1	750	0.999877	
_D:	0	0.1	751	0.999877	
_D:	0	0.1	752	0.999876	
_D:	0	0.1	753	0.999876	
_D:	0	0.1	754	0.999876	
_D:	0	0.1	755	0.999875	
_D:	0	0.1	756	0.999875	
_D:	0	0.1	757	0.999874	
_D:	0	0.1	758	0.999874	
_D:	0	0.1	759	0.999873	
_D:	0	0.1	760	0.999873	
_D:	0	0.1	761	0.999872	
_D:	0	0.1	762	0.999872	
_D:	0	0.1	763	0.999871	
_D:	0	0.1	764	0.999871	
_D:	0	0.1	765	0.999871	
_D:	0	0.1	766	0.99987		
_D:	0	0.1	767	0.99987		
_D:	0	0.1	768	0.999869	
_D:	0	0.1	769	0.999869	
_D:	0	0.1	770	0.999868	
_D:	0	0.1	771	0.999868	
_D:	0	0.1	772	0.999867	
_D:	0	0.1	773	0.999867	
